61061	1
61062	0
61063	0
61064	0
61065	0
61066	0
61067	0
61068	0
61069	0
61070	0
61071	1
61072	0
61073	0
61074	0
61075	0
61076	0
61077	0
61078	0
61079	0
61080	0
61081	2
61082	1
61083	0
61084	0
61085	0
61086	0
61087	0
61088	1
61089	1
61090	0
61091	0
61092	3
61093	0
61094	0
61095	0
61096	0
61097	1
61098	3
61099	0
61100	0
61101	0
61102	0
61103	0
61104	0
61105	1
61106	0
61107	0
61108	0
61109	2
61110	1
61111	0
61112	0
61113	2
61114	0
61115	0
61116	0
61117	0
61118	1
61119	0
61120	0
61121	0
61122	0
61123	0
61124	0
61125	1
61126	2
61127	0
61128	0
61129	1
61130	0
61131	0
61132	0
61133	0
61134	0
61135	2
61136	0
61137	0
61138	0
61139	0
61140	0
61141	2
61142	0
61143	1
61144	0
61145	0
61146	1
61147	0
61148	0
61149	1
61150	1
61151	2
61152	0
61153	2
61154	0
61155	0
61156	0
61157	0
61158	0
61159	0
61160	0
61161	0
61162	0
61163	0
61164	0
61165	0
61166	0
61167	0
61168	0
61169	0
61170	0
61171	0
61172	0
61173	1
61174	0
61175	0
61176	0
61177	0
61178	1
61179	0
61180	0
61181	1
61182	3
61183	1
61184	0
61185	0
61186	0
61187	0
61188	0
61189	0
61190	0
61191	0
61192	0
61193	0
61194	0
61195	0
61196	0
61197	0
61198	0
61199	0
61200	0
61201	0
61202	0
61203	1
61204	0
61205	0
61206	1
61207	0
61208	0
61209	0
61210	0
61211	1
61212	0
61213	0
61214	2
61215	1
61216	0
61217	1
61218	0
61219	2
61220	2
61221	1
61222	1
61223	0
61224	0
61225	0
61226	0
61227	0
61228	0
61229	1
61230	0
61231	0
61232	0
61233	3
61234	0
61235	0
61236	0
61237	0
61238	0
61239	0
61240	0
61241	0
61242	0
61243	0
61244	0
61245	2
61246	0
61247	2
61248	0
61249	0
61250	0
61251	0
61252	0
61253	1
61254	1
61255	0
61256	0
61257	0
61258	1
61259	0
61260	0
61261	2
61262	0
61263	0
61264	0
61265	1
61266	0
61267	0
61268	0
61269	0
61270	0
61271	1
61272	1
61273	0
61274	0
61275	0
61276	0
61277	1
61278	2
61279	2
61280	0
61281	2
61282	0
61283	0
61284	0
61285	1
61286	0
61287	0
61288	0
61289	0
61290	0
61291	0
61292	0
61293	0
61294	0
61295	0
61296	0
61297	1
61298	0
61299	0
61300	0
61301	2
61302	0
61303	0
61304	0
61305	0
61306	0
61307	1
61308	1
61309	1
61310	1
61311	0
61312	0
61313	0
61314	0
61315	0
61316	2
61317	0
61318	0
61319	0
61320	0
61321	1
61322	1
61323	0
61324	0
61325	0
61326	0
61327	0
61328	0
61329	1
61330	0
61331	0
61332	0
61333	2
61334	1
61335	0
61336	0
61337	2
61338	1
61339	0
61340	0
61341	0
61342	1
61343	3
61344	0
61345	3
61346	0
61347	0
61348	0
61349	0
61350	0
61351	0
61352	0
61353	0
61354	0
61355	0
61356	0
61357	1
61358	0
61359	0
61360	0
61361	2
61362	0
61363	0
61364	2
61365	0
61366	0
61367	0
61368	0
61369	0
61370	0
61371	0
61372	0
61373	1
61374	1
61375	1
61376	1
61377	0
61378	1
61379	0
61380	0
61381	1
61382	2
61383	0
61384	0
61385	1
61386	0
61387	0
61388	0
61389	0
61390	1
61391	1
61392	0
61393	2
61394	0
61395	0
61396	0
61397	1
61398	1
61399	1
61400	0
61401	0
61402	0
61403	0
61404	0
61405	1
61406	0
61407	0
61408	0
61409	1
61410	0
61411	0
61412	1
61413	0
61414	0
61415	0
61416	0
61417	0
61418	0
61419	0
61420	0
61421	0
61422	3
61423	2
61424	0
61425	0
61426	0
61427	0
61428	0
61429	1
61430	0
61431	0
61432	1
61433	0
61434	0
61435	1
61436	0
61437	0
61438	0
61439	1
61440	0
61441	0
61442	0
61443	0
61444	0
61445	0
61446	0
61447	1
61448	1
61449	0
61450	0
61451	0
61452	1
61453	0
61454	0
61455	0
61456	0
61457	1
61458	0
61459	1
61460	0
61461	0
61462	0
61463	2
61464	0
61465	1
61466	0
61467	0
61468	0
61469	2
61470	0
61471	0
61472	0
61473	2
61474	0
61475	0
61476	1
61477	0
61478	0
61479	0
61480	0
61481	0
61482	1
61483	0
61484	0
61485	0
61486	0
61487	0
61488	0
61489	1
61490	0
61491	0
61492	0
61493	1
61494	0
61495	0
61496	0
61497	0
61498	0
61499	0
61500	0
61501	3
61502	0
61503	0
61504	0
61505	0
61506	0
61507	0
61508	0
61509	5
61510	0
61511	0
61512	0
61513	2
61514	0
61515	0
61516	0
61517	0
61518	0
61519	2
61520	0
61521	1
61522	0
61523	1
61524	0
61525	1
61526	2
61527	0
61528	0
61529	1
61530	0
61531	0
61532	0
61533	3
61534	1
61535	1
61536	0
61537	3
61538	0
61539	0
61540	0
61541	3
61542	0
61543	0
61544	1
61545	0
61546	1
61547	0
61548	0
61549	0
61550	1
61551	1
61552	0
61553	0
61554	0
61555	0
61556	0
61557	0
61558	1
61559	0
61560	0
61561	0
61562	0
61563	0
61564	0
61565	2
61566	0
61567	1
61568	1
61569	2
61570	0
61571	0
61572	2
61573	0
61574	0
61575	0
61576	1
61577	3
61578	0
61579	0
61580	0
61581	1
61582	3
61583	0
61584	0
61585	2
61586	0
61587	0
61588	0
61589	1
61590	0
61591	0
61592	0
61593	0
61594	1
61595	0
61596	0
61597	0
61598	0
61599	0
61600	0
61601	3
61602	0
61603	0
61604	4
61605	0
61606	0
61607	0
61608	0
61609	0
61610	0
61611	0
61612	0
61613	3
61614	0
61615	1
61616	0
61617	1
61618	0
61619	0
61620	0
61621	0
61622	0
61623	0
61624	0
61625	0
61626	0
61627	1
61628	0
61629	5
61630	2
61631	0
61632	0
61633	0
61634	0
61635	0
61636	0
61637	8
61638	1
61639	0
61640	0
61641	1
61642	0
61643	0
61644	0
61645	0
61646	0
61647	0
61648	0
61649	0
61650	0
61651	0
61652	0
61653	0
61654	0
61655	2
61656	0
61657	0
61658	0
61659	0
61660	0
61661	1
61662	1
61663	2
61664	0
61665	0
61666	2
61667	0
61668	0
61669	2
61670	0
61671	0
61672	1
61673	1
61674	0
61675	0
61676	0
61677	0
61678	0
61679	0
61680	1
61681	1
61682	0
61683	0
61684	1
61685	1
61686	0
61687	0
61688	0
61689	0
61690	0
61691	0
61692	0
61693	1
61694	0
61695	1
61696	0
61697	1
61698	0
61699	2
61700	0
61701	1
61702	0
61703	1
61704	0
61705	1
61706	1
61707	0
61708	0
61709	1
61710	0
61711	1
61712	0
61713	3
61714	0
61715	0
61716	0
61717	2
61718	0
61719	1
61720	0
61721	0
61722	0
61723	0
61724	0
61725	1
61726	0
61727	1
61728	0
61729	1
61730	0
61731	0
61732	1
61733	0
61734	0
61735	0
61736	1
61737	1
61738	0
61739	0
61740	0
61741	1
61742	0
61743	1
61744	0
61745	1
61746	0
61747	0
61748	0
61749	1
61750	0
61751	0
61752	1
61753	0
61754	1
61755	1
61756	0
61757	1
61758	0
61759	2
61760	0
61761	0
61762	0
61763	1
61764	0
61765	0
61766	0
61767	0
61768	0
61769	2
61770	0
61771	0
61772	1
61773	0
61774	0
61775	0
61776	0
61777	2
61778	0
61779	1
61780	0
61781	2
61782	0
61783	0
61784	0
61785	1
61786	0
61787	0
61788	0
61789	0
61790	0
61791	1
61792	0
61793	0
61794	0
61795	0
61796	1
61797	0
61798	0
61799	1
61800	0
61801	1
61802	1
61803	1
61804	0
61805	1
61806	0
61807	0
61808	0
61809	0
61810	1
61811	0
61812	0
61813	0
61814	1
61815	0
61816	1
61817	0
61818	1
61819	2
61820	1
61821	1
61822	0
61823	1
61824	0
61825	0
61826	0
61827	0
61828	2
61829	3
61830	0
61831	1
61832	0
61833	1
61834	0
61835	0
61836	0
61837	1
61838	0
61839	1
61840	0
61841	2
61842	0
61843	0
61844	0
61845	0
61846	0
61847	0
61848	0
61849	0
61850	0
61851	0
61852	0
61853	0
61854	0
61855	2
61856	0
61857	7
61858	0
61859	0
61860	2
61861	1
61862	1
61863	0
61864	0
61865	1
61866	1
61867	1
61868	0
61869	1
61870	0
61871	0
61872	0
61873	0
61874	0
61875	0
61876	0
61877	0
61878	0
61879	1
61880	0
61881	2
61882	0
61883	0
61884	0
61885	0
61886	1
61887	0
61888	1
61889	0
61890	2
61891	1
61892	0
61893	3
61894	0
61895	0
61896	0
61897	1
61898	2
61899	1
61900	0
61901	0
61902	2
61903	0
61904	0
61905	1
61906	0
61907	0
61908	0
61909	1
61910	0
61911	1
61912	0
61913	0
61914	0
61915	0
61916	1
61917	0
61918	1
61919	1
61920	0
61921	1
61922	0
61923	0
61924	0
61925	0
61926	0
61927	0
61928	1
61929	0
61930	1
61931	0
61932	0
61933	0
61934	2
61935	1
61936	0
61937	0
61938	0
61939	0
61940	0
61941	0
61942	0
61943	1
61944	0
61945	0
61946	0
61947	0
61948	1
61949	1
61950	1
61951	0
61952	0
61953	0
61954	1
61955	0
61956	3
61957	0
61958	1
61959	0
61960	0
61961	2
61962	0
61963	0
61964	1
61965	0
61966	0
61967	1
61968	0
61969	0
61970	0
61971	0
61972	0
61973	1
61974	1
61975	0
61976	0
61977	0
61978	0
61979	1
61980	0
61981	1
61982	0
61983	1
61984	0
61985	3
61986	0
61987	0
61988	2
61989	1
61990	0
61991	0
61992	1
61993	1
61994	0
61995	0
61996	1
61997	0
61998	1
61999	2
62000	0
62001	2
62002	0
62003	0
62004	0
62005	0
62006	0
62007	2
62008	1
62009	1
62010	0
62011	0
62012	0
62013	2
62014	1
62015	0
62016	0
62017	2
62018	0
62019	0
62020	0
62021	1
62022	0
62023	0
62024	1
62025	1
62026	0
62027	0
62028	0
62029	0
62030	0
62031	0
62032	0
62033	0
62034	0
62035	0
62036	0
62037	0
62038	0
62039	0
62040	0
62041	2
62042	0
62043	0
62044	0
62045	1
62046	0
62047	1
62048	0
62049	1
62050	0
62051	0
62052	3
62053	2
62054	0
62055	1
62056	0
62057	1
62058	0
62059	0
62060	0
62061	0
62062	0
62063	1
62064	0
62065	0
62066	0
62067	0
62068	0
62069	0
62070	0
62071	0
62072	0
62073	1
62074	2
62075	0
62076	0
62077	1
62078	0
62079	2
62080	0
62081	1
62082	0
62083	0
62084	3
62085	0
62086	0
62087	0
62088	0
62089	2
62090	0
62091	0
62092	0
62093	1
62094	0
62095	1
62096	0
62097	0
62098	0
62099	0
62100	0
62101	4
62102	0
62103	0
62104	0
62105	1
62106	0
62107	0
62108	0
62109	1
62110	1
62111	0
62112	0
62113	2
62114	0
62115	0
62116	1
62117	0
62118	0
62119	0
62120	0
62121	0
62122	1
62123	0
62124	0
62125	1
62126	0
62127	1
62128	0
62129	0
62130	0
62131	0
62132	0
62133	0
62134	0
62135	1
62136	1
62137	2
62138	0
62139	0
62140	1
62141	4
62142	1
62143	0
62144	0
62145	1
62146	0
62147	1
62148	0
62149	5
62150	1
62151	0
62152	0
62153	1
62154	1
62155	0
62156	1
62157	0
62158	0
62159	1
62160	0
62161	1
62162	0
62163	1
62164	0
62165	2
62166	0
62167	0
62168	0
62169	0
62170	0
62171	0
62172	0
62173	0
62174	0
62175	3
62176	0
62177	4
62178	0
62179	0
62180	0
62181	0
62182	1
62183	0
62184	0
62185	0
62186	1
62187	0
62188	0
62189	0
62190	0
62191	1
62192	0
62193	0
62194	0
62195	1
62196	0
62197	0
62198	0
62199	0
62200	0
62201	0
62202	0
62203	0
62204	0
62205	1
62206	0
62207	0
62208	0
62209	3
62210	0
62211	0
62212	0
62213	1
62214	0
62215	0
62216	0
62217	4
62218	1
62219	0
62220	0
62221	0
62222	1
62223	0
62224	0
62225	0
62226	0
62227	0
62228	0
62229	0
62230	0
62231	0
62232	0
62233	1
62234	2
62235	1
62236	0
62237	2
62238	0
62239	1
62240	0
62241	0
62242	1
62243	0
62244	0
62245	1
62246	1
62247	0
62248	0
62249	1
62250	2
62251	0
62252	0
62253	0
62254	0
62255	0
62256	1
62257	0
62258	0
62259	0
62260	0
62261	0
62262	0
62263	0
62264	1
62265	1
62266	1
62267	1
62268	0
62269	0
62270	2
62271	1
62272	1
62273	1
62274	0
62275	0
62276	0
62277	1
62278	0
62279	0
62280	1
62281	1
62282	0
62283	0
62284	0
62285	0
62286	0
62287	0
62288	0
62289	0
62290	0
62291	0
62292	1
62293	1
62294	0
62295	3
62296	0
62297	0
62298	0
62299	0
62300	0
62301	3
62302	0
62303	0
62304	0
62305	1
62306	0
62307	0
62308	0
62309	2
62310	1
62311	0
62312	1
62313	0
62314	1
62315	0
62316	0
62317	2
62318	1
62319	2
62320	0
62321	1
62322	0
62323	0
62324	0
62325	0
62326	0
62327	1
62328	0
62329	0
62330	0
62331	0
62332	0
62333	0
62334	0
62335	2
62336	1
62337	0
62338	0
62339	0
62340	2
62341	1
62342	0
62343	0
62344	0
62345	1
62346	0
62347	0
62348	0
62349	0
62350	0
62351	2
62352	1
62353	2
62354	0
62355	1
62356	0
62357	1
62358	0
62359	0
62360	0
62361	0
62362	0
62363	1
62364	0
62365	0
62366	0
62367	1
62368	0
62369	5
62370	0
62371	1
62372	2
62373	0
62374	0
62375	0
62376	0
62377	2
62378	0
62379	0
62380	0
62381	2
62382	1
62383	1
62384	0
62385	0
62386	0
62387	1
62388	0
62389	0
62390	0
62391	0
62392	0
62393	2
62394	0
62395	0
62396	1
62397	1
62398	0
62399	3
62400	0
62401	0
62402	2
62403	0
62404	0
62405	2
62406	1
62407	0
62408	0
62409	0
62410	0
62411	0
62412	0
62413	0
62414	0
62415	1
62416	0
62417	0
62418	1
62419	0
62420	0
62421	2
62422	1
62423	0
62424	0
62425	1
62426	0
62427	0
62428	0
62429	0
62430	0
62431	1
62432	0
62433	0
62434	0
62435	0
62436	1
62437	0
62438	0
62439	0
62440	0
62441	0
62442	0
62443	0
62444	0
62445	2
62446	1
62447	2
62448	0
62449	0
62450	1
62451	0
62452	0
62453	0
62454	1
62455	0
62456	0
62457	0
62458	0
62459	1
62460	0
62461	0
62462	0
62463	0
62464	0
62465	0
62466	0
62467	1
62468	0
62469	1
62470	0
62471	0
62472	0
62473	1
62474	0
62475	0
62476	2
62477	2
62478	0
62479	1
62480	0
62481	0
62482	0
62483	0
62484	0
62485	1
62486	0
62487	5
62488	0
62489	0
62490	1
62491	0
62492	0
62493	1
62494	1
62495	1
62496	0
62497	1
62498	0
62499	0
62500	3
62501	1
62502	0
62503	0
62504	0
62505	0
62506	0
62507	0
62508	0
62509	0
62510	0
62511	2
62512	0
62513	2
62514	0
62515	0
62516	1
62517	0
62518	0
62519	0
62520	0
62521	1
62522	0
62523	1
62524	1
62525	0
62526	0
62527	1
62528	0
62529	1
62530	0
62531	0
62532	1
62533	2
62534	0
62535	0
62536	0
62537	1
62538	0
62539	0
62540	0
62541	1
62542	0
62543	1
62544	1
62545	0
62546	0
62547	0
62548	0
62549	1
62550	0
62551	1
62552	0
62553	0
62554	0
62555	0
62556	0
62557	5
62558	0
62559	2
62560	0
62561	1
62562	0
62563	0
62564	2
62565	2
62566	0
62567	0
62568	0
62569	1
62570	2
62571	0
62572	0
62573	0
62574	0
62575	1
62576	0
62577	0
62578	0
62579	0
62580	0
62581	1
62582	0
62583	0
62584	0
62585	2
62586	2
62587	0
62588	0
62589	3
62590	2
62591	0
62592	0
62593	1
62594	0
62595	0
62596	7
62597	0
62598	1
62599	0
62600	1
62601	3
62602	1
62603	0
62604	0
62605	0
62606	0
62607	0
62608	0
62609	4
62610	0
62611	0
62612	0
62613	3
62614	0
62615	1
62616	0
62617	0
62618	0
62619	1
62620	0
62621	1
62622	3
62623	2
62624	0
62625	5
62626	0
62627	0
62628	2
62629	0
62630	1
62631	0
62632	0
62633	1
62634	0
62635	0
62636	0
62637	0
62638	0
62639	1
62640	0
62641	0
62642	0
62643	0
62644	0
62645	0
62646	1
62647	0
62648	0
62649	0
62650	0
62651	0
62652	0
62653	1
62654	0
62655	0
62656	0
62657	0
62658	0
62659	0
62660	0
62661	1
62662	1
62663	0
62664	1
62665	0
62666	0
62667	0
62668	0
62669	3
62670	0
62671	1
62672	0
62673	4
62674	0
62675	2
62676	0
62677	3
62678	1
62679	0
62680	0
62681	0
62682	0
62683	0
62684	0
62685	1
62686	1
62687	2
62688	0
62689	2
62690	0
62691	0
62692	2
62693	0
62694	0
62695	0
62696	0
62697	0
62698	0
62699	1
62700	0
62701	0
62702	0
62703	0
62704	0
62705	0
62706	0
62707	0
62708	0
62709	0
62710	0
62711	0
62712	0
62713	1
62714	0
62715	0
62716	0
62717	0
62718	0
62719	0
62720	0
62721	1
62722	0
62723	0
62724	2
62725	0
62726	0
62727	0
62728	0
62729	0
62730	0
62731	0
62732	0
62733	1
62734	0
62735	0
62736	0
62737	1
62738	0
62739	0
62740	0
62741	0
62742	0
62743	0
62744	0
62745	0
62746	0
62747	0
62748	0
62749	3
62750	0
62751	1
62752	0
62753	1
62754	0
62755	0
62756	1
62757	0
62758	1
62759	1
62760	0
62761	0
62762	0
62763	0
62764	0
62765	0
62766	0
62767	1
62768	0
62769	1
62770	0
62771	0
62772	0
62773	0
62774	0
62775	0
62776	0
62777	1
62778	0
62779	1
62780	0
62781	2
62782	0
62783	2
62784	0
62785	0
62786	0
62787	0
62788	1
62789	1
62790	0
62791	0
62792	0
62793	4
62794	0
62795	1
62796	1
62797	1
62798	0
62799	0
62800	0
62801	0
62802	0
62803	0
62804	0
62805	0
62806	0
62807	0
62808	0
62809	2
62810	1
62811	0
62812	0
62813	0
62814	0
62815	2
62816	0
62817	3
62818	0
62819	0
62820	1
62821	1
62822	0
62823	0
62824	0
62825	0
62826	3
62827	0
62828	0
62829	0
62830	0
62831	0
62832	0
62833	0
62834	0
62835	0
62836	0
62837	0
62838	0
62839	1
62840	0
62841	0
62842	3
62843	1
62844	0
62845	1
62846	1
62847	1
62848	0
62849	0
62850	0
62851	0
62852	0
62853	0
62854	0
62855	0
62856	0
62857	2
62858	1
62859	0
62860	0
62861	3
62862	0
62863	0
62864	0
62865	1
62866	0
62867	0
62868	0
62869	1
62870	0
62871	1
62872	1
62873	0
62874	0
62875	0
62876	1
62877	1
62878	0
62879	0
62880	0
62881	8
62882	0
62883	0
62884	5
62885	1
62886	3
62887	0
62888	1
62889	0
62890	0
62891	0
62892	0
62893	0
62894	1
62895	1
62896	0
62897	0
62898	0
62899	0
62900	0
62901	1
62902	0
62903	1
62904	0
62905	0
62906	0
62907	1
62908	0
62909	1
62910	1
62911	2
62912	0
62913	2
62914	0
62915	0
62916	0
62917	0
62918	0
62919	0
62920	0
62921	3
62922	1
62923	0
62924	0
62925	0
62926	0
62927	0
62928	0
62929	1
62930	0
62931	0
62932	0
62933	1
62934	1
62935	1
62936	0
62937	0
62938	0
62939	0
62940	0
62941	1
62942	1
62943	1
62944	0
62945	1
62946	0
62947	0
62948	0
62949	0
62950	0
62951	0
62952	0
62953	0
62954	0
62955	1
62956	0
62957	1
62958	0
62959	0
62960	0
62961	1
62962	0
62963	1
62964	0
62965	1
62966	0
62967	0
62968	0
62969	0
62970	0
62971	0
62972	0
62973	2
62974	2
62975	0
62976	0
62977	0
62978	0
62979	0
62980	2
62981	1
62982	1
62983	0
62984	1
62985	1
62986	1
62987	0
62988	0
62989	0
62990	0
62991	2
62992	0
62993	1
62994	0
62995	0
62996	1
62997	0
62998	1
62999	0
63000	0
63001	0
63002	0
63003	0
63004	1
63005	1
63006	0
63007	0
63008	0
63009	2
63010	0
63011	1
63012	2
63013	2
63014	0
63015	0
63016	1
63017	1
63018	1
63019	0
63020	0
63021	0
63022	0
63023	0
63024	0
63025	3
63026	0
63027	1
63028	0
63029	0
63030	0
63031	0
63032	0
63033	1
63034	0
63035	2
63036	0
63037	1
63038	2
63039	0
63040	0
63041	2
63042	0
63043	2
63044	0
63045	2
63046	0
63047	0
63048	0
63049	4
63050	0
63051	0
63052	0
63053	0
63054	0
63055	0
63056	0
63057	0
63058	0
63059	0
63060	0
63061	0
63062	0
63063	0
63064	0
63065	0
63066	0
63067	0
63068	0
63069	3
63070	1
63071	0
63072	0
63073	3
63074	0
63075	0
63076	1
63077	0
63078	0
63079	0
63080	0
63081	1
63082	0
63083	0
63084	1
63085	3
63086	0
63087	2
63088	0
63089	1
63090	0
63091	0
63092	0
63093	1
63094	0
63095	1
63096	0
63097	0
63098	0
63099	0
63100	0
63101	1
63102	0
63103	0
63104	0
63105	0
63106	0
63107	0
63108	0
63109	1
63110	0
63111	0
63112	1
63113	3
63114	0
63115	0
63116	0
63117	0
63118	0
63119	1
63120	0
63121	1
63122	0
63123	0
63124	0
63125	1
63126	0
63127	0
63128	0
63129	0
63130	0
63131	0
63132	0
63133	2
63134	2
63135	0
63136	0
63137	1
63138	0
63139	0
63140	5
63141	0
63142	0
63143	0
63144	0
63145	2
63146	0
63147	0
63148	1
63149	1
63150	0
63151	0
63152	1
63153	0
63154	0
63155	0
63156	1
63157	0
63158	1
63159	0
63160	0
63161	0
63162	1
63163	2
63164	0
63165	1
63166	1
63167	0
63168	1
63169	1
63170	0
63171	0
63172	0
63173	1
63174	1
63175	0
63176	0
63177	1
63178	0
63179	0
63180	0
63181	0
63182	0
63183	1
63184	0
63185	1
63186	0
63187	0
63188	1
63189	3
63190	0
63191	1
63192	0
63193	1
63194	1
63195	1
63196	0
63197	2
63198	2
63199	1
63200	0
63201	1
63202	0
63203	0
63204	1
63205	1
63206	0
63207	0
63208	0
63209	2
63210	1
63211	0
63212	0
63213	2
63214	0
63215	0
63216	0
63217	0
63218	0
63219	1
63220	0
63221	0
63222	0
63223	0
63224	0
63225	0
63226	0
63227	0
63228	0
63229	2
63230	0
63231	0
63232	0
63233	1
63234	1
63235	0
63236	0
63237	0
63238	0
63239	0
63240	1
63241	1
63242	2
63243	0
63244	0
63245	0
63246	0
63247	0
63248	0
63249	1
63250	0
63251	0
63252	0
63253	2
63254	0
63255	0
63256	0
63257	1
63258	0
63259	0
63260	0
63261	1
63262	0
63263	0
63264	0
63265	1
63266	0
63267	1
63268	0
63269	0
63270	0
63271	1
63272	0
63273	0
63274	1
63275	0
63276	0
63277	0
63278	0
63279	0
63280	0
63281	0
63282	0
63283	0
63284	1
63285	0
63286	2
63287	0
63288	0
63289	0
63290	0
63291	1
63292	0
63293	1
63294	1
63295	4
63296	0
63297	0
63298	0
63299	0
63300	0
63301	1
63302	0
63303	1
63304	0
63305	1
63306	0
63307	0
63308	0
63309	1
63310	0
63311	0
63312	0
63313	0
63314	1
63315	0
63316	0
63317	0
63318	1
63319	1
63320	0
63321	1
63322	0
63323	1
63324	1
63325	0
63326	0
63327	1
63328	0
63329	3
63330	0
63331	0
63332	2
63333	2
63334	0
63335	0
63336	1
63337	0
63338	0
63339	0
63340	0
63341	3
63342	1
63343	0
63344	0
63345	1
63346	0
63347	0
63348	0
63349	1
63350	2
63351	0
63352	0
63353	0
63354	0
63355	0
63356	0
63357	0
63358	1
63359	0
63360	0
63361	0
63362	0
63363	2
63364	2
63365	0
63366	0
63367	1
63368	0
63369	4
63370	0
63371	1
63372	0
63373	0
63374	2
63375	0
63376	0
63377	2
63378	0
63379	0
63380	0
63381	1
63382	0
63383	0
63384	0
63385	1
63386	0
63387	0
63388	0
63389	1
63390	0
63391	2
63392	0
63393	7
63394	0
63395	0
63396	1
63397	2
63398	0
63399	0
63400	0
63401	1
63402	0
63403	0
63404	0
63405	1
63406	0
63407	0
63408	0
63409	0
63410	0
63411	0
63412	0
63413	0
63414	0
63415	0
63416	0
63417	0
63418	0
63419	1
63420	0
63421	0
63422	0
63423	0
63424	0
63425	0
63426	0
63427	0
63428	1
63429	0
63430	0
63431	0
63432	0
63433	0
63434	2
63435	0
63436	1
63437	0
63438	0
63439	0
63440	1
63441	0
63442	0
63443	0
63444	1
63445	1
63446	1
63447	0
63448	0
63449	2
63450	0
63451	0
63452	0
63453	0
63454	1
63455	0
63456	0
63457	0
63458	0
63459	0
63460	0
63461	1
63462	0
63463	2
63464	0
63465	1
63466	0
63467	0
63468	0
63469	1
63470	0
63471	1
63472	1
63473	0
63474	0
63475	0
63476	0
63477	0
63478	0
63479	0
63480	0
63481	1
63482	0
63483	0
63484	0
63485	1
63486	0
63487	0
63488	1
63489	1
63490	0
63491	0
63492	2
63493	0
63494	0
63495	0
63496	0
63497	1
63498	1
63499	0
63500	0
63501	0
63502	1
63503	1
63504	0
63505	1
63506	0
63507	0
63508	0
63509	2
63510	0
63511	1
63512	0
63513	1
63514	0
63515	1
63516	0
63517	2
63518	0
63519	0
63520	0
63521	3
63522	0
63523	0
63524	1
63525	0
63526	0
63527	0
63528	0
63529	0
63530	0
63531	0
63532	0
63533	0
63534	0
63535	2
63536	0
63537	0
63538	0
63539	0
63540	0
63541	0
63542	0
63543	0
63544	0
63545	0
63546	0
63547	2
63548	0
63549	2
63550	1
63551	0
63552	0
63553	0
63554	0
63555	0
63556	0
63557	3
63558	0
63559	1
63560	0
63561	2
63562	0
63563	0
63564	0
63565	0
63566	0
63567	1
63568	0
63569	0
63570	0
63571	0
63572	1
63573	0
63574	1
63575	1
63576	0
63577	1
63578	0
63579	0
63580	0
63581	2
63582	1
63583	0
63584	1
63585	3
63586	0
63587	1
63588	1
63589	1
63590	3
63591	0
63592	0
63593	1
63594	0
63595	0
63596	0
63597	0
63598	0
63599	0
63600	0
63601	0
63602	0
63603	0
63604	0
63605	0
63606	0
63607	0
63608	0
63609	2
63610	2
63611	0
63612	0
63613	0
63614	0
63615	2
63616	0
63617	0
63618	1
63619	1
63620	5
63621	0
63622	0
63623	0
63624	0
63625	1
63626	0
63627	0
63628	1
63629	1
63630	1
63631	1
63632	1
63633	4
63634	0
63635	0
63636	0
63637	1
63638	2
63639	1
63640	0
63641	0
63642	0
63643	0
63644	0
63645	0
63646	1
63647	0
63648	0
63649	1
63650	0
63651	0
63652	2
63653	1
63654	0
63655	0
63656	0
63657	1
63658	0
63659	0
63660	0
63661	1
63662	0
63663	1
63664	0
63665	0
63666	0
63667	0
63668	0
63669	1
63670	0
63671	0
63672	0
63673	0
63674	0
63675	0
63676	0
63677	0
63678	1
63679	1
63680	0
63681	1
63682	0
63683	0
63684	0
63685	0
63686	1
63687	1
63688	0
63689	1
63690	0
63691	0
63692	0
63693	1
63694	0
63695	1
63696	0
63697	1
63698	0
63699	0
63700	0
63701	0
63702	0
63703	1
63704	1
63705	1
63706	0
63707	0
63708	2
63709	0
63710	0
63711	0
63712	0
63713	1
63714	0
63715	0
63716	0
63717	0
63718	0
63719	1
63720	0
63721	1
63722	1
63723	0
63724	0
63725	2
63726	1
63727	1
63728	0
63729	1
63730	0
63731	0
63732	0
63733	1
63734	1
63735	0
63736	0
63737	0
63738	0
63739	0
63740	0
63741	0
63742	0
63743	1
63744	0
63745	1
63746	0
63747	1
63748	0
63749	0
63750	0
63751	0
63752	1
63753	2
63754	1
63755	1
63756	0
63757	0
63758	0
63759	1
63760	0
63761	2
63762	0
63763	0
63764	0
63765	1
63766	1
63767	2
63768	0
63769	1
63770	0
63771	1
63772	0
63773	1
63774	1
63775	1
63776	1
63777	1
63778	0
63779	0
63780	0
63781	0
63782	0
63783	0
63784	0
63785	1
63786	0
63787	0
63788	0
63789	1
63790	0
63791	1
63792	0
63793	1
63794	0
63795	0
63796	1
63797	0
63798	0
63799	0
63800	0
63801	0
63802	1
63803	1
63804	0
63805	1
63806	2
63807	3
63808	0
63809	0
63810	0
63811	0
63812	0
63813	0
63814	0
63815	0
63816	0
63817	2
63818	0
63819	0
63820	0
63821	0
63822	0
63823	0
63824	0
63825	1
63826	0
63827	1
63828	0
63829	0
63830	0
63831	0
63832	0
63833	0
63834	0
63835	0
63836	0
63837	2
63838	0
63839	0
63840	0
63841	0
63842	0
63843	0
63844	1
63845	1
63846	0
63847	0
63848	0
63849	0
63850	0
63851	0
63852	0
63853	1
63854	1
63855	1
63856	0
63857	0
63858	0
63859	0
63860	0
