62037	0
62038	2
62039	4
62040	3
62041	6
62042	6
62043	1
62044	5
62045	3
62046	9
62047	2
62048	0
62049	2
62050	5
62051	0
62052	2
62053	4
62054	0
62055	4
62056	6
62057	3
62058	4
62059	0
62060	5
62061	1
62062	1
62063	6
62064	4
62065	3
62066	1
62067	3
62068	2
62069	4
62070	0
62071	2
62072	3
62073	2
62074	0
62075	5
62076	5
62077	5
62078	6
62079	3
62080	8
62081	1
62082	2
62083	0
62084	1
62085	4
62086	9
62087	3
62088	2
62089	4
62090	7
62091	4
62092	4
62093	0
62094	2
62095	7
62096	5
62097	6
62098	2
62099	6
62100	7
62101	2
62102	1
62103	0
62104	3
62105	0
62106	4
62107	6
62108	2
62109	3
62110	3
62111	4
62112	9
62113	4
62114	4
62115	2
62116	1
62117	0
62118	0
62119	2
62120	2
62121	1
62122	7
62123	2
62124	3
62125	5
62126	6
62127	0
62128	1
62129	1
62130	1
62131	2
62132	2
62133	4
62134	4
62135	3
62136	0
62137	4
62138	2
62139	2
62140	0
62141	5
62142	0
62143	1
62144	1
62145	3
62146	5
62147	7
62148	2
62149	7
62150	1
62151	1
62152	0
62153	6
62154	1
62155	2
62156	1
62157	3
62158	0
62159	5
62160	1
62161	2
62162	1
62163	4
62164	8
62165	3
62166	0
62167	5
62168	5
62169	3
62170	4
62171	2
62172	5
62173	7
62174	2
62175	8
62176	7
62177	0
62178	2
62179	3
62180	1
62181	1
62182	2
62183	4
62184	1
62185	3
62186	1
62187	4
62188	0
62189	4
62190	1
62191	4
62192	1
62193	3
62194	2
62195	10
62196	2
62197	1
62198	0
62199	4
62200	2
62201	2
62202	3
62203	2
62204	1
62205	5
62206	3
62207	3
62208	1
62209	1
62210	3
62211	3
62212	2
62213	4
62214	2
62215	2
62216	4
62217	2
62218	3
62219	6
62220	3
62221	3
62222	4
62223	3
62224	2
62225	5
62226	4
62227	1
62228	3
62229	2
62230	2
62231	1
62232	2
62233	2
62234	6
62235	4
62236	4
62237	2
62238	1
62239	3
62240	4
62241	2
62242	3
62243	1
62244	2
62245	1
62246	3
62247	2
62248	1
62249	2
62250	2
62251	2
62252	3
62253	5
62254	4
62255	3
62256	1
62257	4
62258	3
62259	1
62260	0
62261	0
62262	4
62263	5
62264	4
62265	1
62266	4
62267	1
62268	3
62269	0
62270	4
62271	2
62272	0
62273	8
62274	5
62275	4
62276	11
62277	3
62278	3
62279	5
62280	2
62281	2
62282	9
62283	1
62284	8
62285	3
62286	1
62287	2
62288	5
62289	4
62290	5
62291	4
62292	2
62293	7
62294	5
62295	1
62296	4
62297	5
62298	2
62299	2
62300	9
62301	3
62302	7
62303	6
62304	4
62305	3
62306	3
62307	5
62308	3
62309	2
62310	1
62311	3
62312	4
62313	2
62314	3
62315	11
62316	1
62317	3
62318	2
62319	5
62320	1
62321	7
62322	4
62323	3
62324	5
62325	1
62326	3
62327	0
62328	8
62329	3
62330	2
62331	3
62332	4
62333	0
62334	2
62335	5
62336	3
62337	5
62338	3
62339	2
62340	2
62341	4
62342	6
62343	2
62344	2
62345	6
62346	1
62347	2
62348	1
62349	2
62350	1
62351	4
62352	9
62353	5
62354	2
62355	1
62356	18
62357	1
62358	0
62359	6
62360	5
62361	3
62362	9
62363	3
62364	0
62365	0
62366	6
62367	1
62368	13
62369	3
62370	1
62371	4
62372	1
62373	4
62374	9
62375	2
62376	1
62377	2
62378	13
62379	8
62380	1
62381	0
62382	22
62383	1
62384	1
62385	3
62386	0
62387	5
62388	3
62389	1
62390	5
62391	4
62392	0
62393	7
62394	6
62395	2
62396	4
62397	1
62398	1
62399	3
62400	2
62401	4
62402	4
62403	2
62404	2
62405	5
62406	2
62407	5
62408	6
62409	3
62410	5
62411	0
62412	6
62413	2
62414	2
62415	3
62416	4
62417	4
62418	0
62419	3
62420	1
62421	1
62422	5
62423	3
62424	2
62425	4
62426	3
62427	2
62428	0
62429	8
62430	8
62431	4
62432	12
62433	3
62434	4
62435	1
62436	2
62437	4
62438	1
62439	3
62440	2
62441	5
62442	1
62443	0
62444	1
62445	0
62446	2
62447	4
62448	3
62449	3
62450	3
62451	2
62452	0
62453	0
62454	0
62455	6
62456	5
62457	3
62458	2
62459	2
62460	3
62461	4
62462	21
62463	1
62464	1
62465	0
62466	4
62467	1
62468	0
62469	4
62470	1
62471	2
62472	5
62473	1
62474	0
62475	2
62476	2
62477	1
62478	3
62479	3
62480	3
62481	3
62482	0
62483	3
62484	2
62485	1
62486	3
62487	1
62488	1
62489	3
62490	2
62491	5
62492	1
62493	3
62494	3
62495	1
62496	1
62497	4
62498	8
62499	3
62500	7
62501	1
62502	4
62503	5
62504	3
62505	3
62506	0
62507	2
62508	3
62509	4
62510	9
62511	0
62512	1
62513	3
62514	1
62515	7
62516	6
62517	2
62518	1
62519	5
62520	6
62521	3
62522	1
62523	3
62524	5
62525	2
62526	3
62527	5
62528	1
62529	1
62530	3
62531	1
62532	1
62533	1
62534	2
62535	4
62536	2
62537	5
62538	4
62539	2
62540	2
62541	8
62542	3
62543	3
62544	4
62545	5
62546	3
62547	3
62548	6
62549	6
62550	3
62551	3
62552	3
62553	10
62554	5
62555	0
62556	5
62557	6
62558	1
62559	3
62560	5
62561	2
62562	0
62563	2
62564	1
62565	4
62566	2
62567	0
62568	3
62569	1
62570	6
62571	3
62572	0
62573	10
62574	4
62575	2
62576	1
62577	3
62578	5
62579	1
62580	2
62581	1
62582	3
62583	1
62584	2
62585	4
62586	2
62587	2
62588	4
62589	1
62590	2
62591	3
62592	2
62593	2
62594	2
62595	1
62596	3
62597	1
62598	5
62599	2
62600	3
62601	1
62602	5
62603	4
62604	3
62605	2
62606	3
62607	0
62608	3
62609	5
62610	2
62611	2
62612	0
62613	0
62614	3
62615	2
62616	7
62617	2
62618	3
62619	1
62620	1
62621	6
62622	3
62623	3
62624	8
62625	1
62626	2
62627	3
62628	4
62629	1
62630	0
62631	5
62632	1
62633	1
62634	15
62635	0
62636	2
62637	4
62638	7
62639	4
62640	2
62641	2
62642	0
62643	3
62644	0
62645	2
62646	1
62647	4
62648	0
62649	2
62650	2
62651	2
62652	2
62653	4
62654	0
62655	2
62656	3
62657	4
62658	2
62659	4
62660	2
62661	6
62662	2
62663	2
62664	2
62665	2
62666	3
62667	4
62668	1
62669	4
62670	0
62671	2
62672	4
62673	0
62674	5
62675	3
62676	0
62677	5
62678	8
62679	3
62680	8
62681	0
62682	7
62683	4
62684	2
62685	2
62686	3
62687	2
62688	1
62689	5
62690	3
62691	10
62692	0
62693	3
62694	2
62695	4
62696	2
62697	2
62698	5
62699	4
62700	2
62701	3
62702	3
62703	3
62704	1
62705	3
62706	6
62707	1
62708	5
62709	0
62710	2
62711	6
62712	2
62713	2
62714	6
62715	8
62716	0
62717	7
62718	0
62719	3
62720	1
62721	2
62722	3
62723	4
62724	5
62725	4
62726	1
62727	0
62728	0
62729	6
62730	7
62731	7
62732	0
62733	3
62734	3
62735	3
62736	0
62737	5
62738	0
62739	2
62740	2
62741	1
62742	4
62743	4
62744	5
62745	1
62746	2
62747	4
62748	4
62749	7
62750	2
62751	3
62752	1
62753	5
62754	1
62755	3
62756	1
62757	3
62758	2
62759	4
62760	0
62761	4
62762	1
62763	3
62764	5
62765	7
62766	2
62767	2
62768	1
62769	2
62770	3
62771	0
62772	1
62773	3
62774	2
62775	3
62776	2
62777	4
62778	2
62779	0
62780	2
62781	1
62782	1
62783	1
62784	5
62785	4
62786	4
62787	3
62788	5
62789	1
62790	4
62791	4
62792	1
62793	2
62794	3
62795	1
62796	2
62797	3
62798	3
62799	4
62800	5
62801	5
62802	2
62803	1
62804	0
62805	0
62806	2
62807	3
62808	1
62809	5
62810	3
62811	4
62812	2
62813	0
62814	7
62815	2
62816	4
62817	0
62818	6
62819	2
62820	1
62821	6
62822	3
62823	4
62824	1
62825	0
62826	3
62827	0
62828	1
62829	1
62830	2
62831	2
62832	4
62833	0
62834	0
62835	5
62836	0
62837	5
62838	1
62839	1
62840	1
62841	0
62842	1
62843	1
62844	4
62845	3
62846	2
62847	2
62848	1
62849	3
62850	2
62851	1
62852	0
62853	1
62854	5
62855	4
62856	0
62857	4
62858	3
62859	2
62860	2
62861	0
62862	3
62863	1
62864	5
62865	4
62866	1
62867	3
62868	7
62869	2
62870	1
62871	4
62872	2
62873	5
62874	3
62875	2
62876	2
62877	3
62878	6
62879	5
62880	2
62881	6
62882	3
62883	0
62884	2
62885	2
62886	4
62887	1
62888	4
62889	3
62890	3
62891	1
62892	0
62893	2
62894	4
62895	5
62896	5
62897	2
62898	1
62899	8
62900	3
62901	2
62902	1
62903	7
62904	2
62905	2
62906	4
62907	2
62908	5
62909	7
62910	3
62911	4
62912	2
62913	4
62914	7
62915	0
62916	4
62917	2
62918	3
62919	0
62920	1
62921	0
62922	3
62923	1
62924	1
62925	3
62926	3
62927	3
62928	0
62929	1
62930	3
62931	2
62932	1
62933	4
62934	9
62935	0
62936	2
62937	0
62938	2
62939	2
62940	1
62941	3
62942	5
62943	4
62944	3
62945	2
62946	0
62947	8
62948	2
62949	7
62950	2
62951	5
62952	1
62953	3
62954	0
62955	1
62956	3
62957	4
62958	5
62959	3
62960	0
62961	3
62962	1
62963	2
62964	2
62965	5
62966	2
62967	2
62968	1
62969	1
62970	2
62971	3
62972	0
62973	3
62974	4
62975	2
62976	1
62977	1
62978	6
62979	1
62980	1
62981	2
62982	4
62983	2
62984	5
62985	4
62986	3
62987	9
62988	1
62989	3
62990	3
62991	6
62992	1
62993	4
62994	2
62995	3
62996	2
62997	1
62998	3
62999	4
63000	0
63001	0
63002	1
63003	2
63004	2
63005	1
63006	3
63007	3
63008	2
63009	1
63010	2
63011	3
63012	1
63013	4
63014	1
63015	1
63016	1
63017	2
63018	1
63019	8
63020	3
63021	4
63022	1
63023	5
63024	5
63025	1
63026	0
63027	3
63028	4
63029	0
63030	3
63031	2
63032	1
63033	11
63034	8
63035	6
63036	3
63037	3
63038	3
63039	4
63040	1
63041	5
63042	2
63043	4
63044	3
63045	7
63046	5
63047	6
63048	3
63049	2
63050	1
63051	3
63052	2
63053	2
63054	4
63055	6
63056	7
63057	4
63058	0
63059	1
63060	8
63061	4
63062	3
63063	4
63064	3
63065	1
63066	6
63067	3
63068	3
63069	1
63070	1
63071	3
63072	2
63073	1
63074	1
63075	0
63076	0
63077	3
63078	3
63079	1
63080	1
63081	5
63082	3
63083	2
63084	3
63085	1
63086	3
63087	1
63088	6
63089	2
63090	0
63091	0
63092	3
63093	3
63094	2
63095	0
63096	5
63097	0
63098	2
63099	0
63100	2
63101	1
63102	3
63103	1
63104	5
63105	3
63106	0
63107	9
63108	6
63109	5
63110	2
63111	1
63112	0
63113	10
63114	4
63115	3
63116	2
63117	2
63118	6
63119	2
63120	6
63121	6
63122	2
63123	5
63124	3
63125	4
63126	1
63127	5
63128	1
63129	4
63130	3
63131	5
63132	1
63133	2
63134	1
63135	3
63136	6
63137	1
63138	1
63139	5
63140	5
63141	6
63142	4
63143	4
63144	3
63145	2
63146	6
63147	0
63148	3
63149	3
63150	9
63151	3
63152	2
63153	2
63154	5
63155	4
63156	4
63157	0
63158	3
63159	3
63160	1
63161	5
63162	2
63163	3
63164	3
63165	5
63166	1
63167	0
63168	2
63169	7
63170	0
63171	6
63172	6
63173	1
63174	1
63175	2
63176	4
63177	2
63178	1
63179	2
63180	3
63181	0
63182	1
63183	5
63184	4
63185	2
63186	4
63187	1
63188	1
63189	1
63190	7
63191	0
63192	5
63193	1
63194	1
63195	0
63196	7
63197	1
63198	1
63199	0
63200	6
63201	1
63202	3
63203	1
63204	2
63205	2
63206	1
63207	2
63208	1
63209	2
63210	2
63211	4
63212	2
63213	3
63214	1
63215	0
63216	6
63217	1
63218	6
63219	4
63220	2
63221	1
63222	3
63223	1
63224	0
63225	12
63226	3
63227	3
63228	3
63229	1
63230	3
63231	7
63232	5
63233	2
63234	0
63235	6
63236	1
63237	2
63238	2
63239	1
63240	3
63241	9
63242	4
63243	3
63244	1
63245	1
63246	6
63247	5
63248	4
63249	5
63250	5
63251	1
63252	1
63253	6
63254	0
63255	6
63256	3
63257	1
63258	1
63259	3
63260	3
63261	0
63262	3
63263	2
63264	6
63265	3
63266	5
63267	5
63268	3
63269	8
63270	6
63271	2
63272	3
63273	1
63274	1
63275	5
63276	8
63277	4
63278	6
63279	1
63280	4
63281	5
63282	4
63283	1
63284	4
63285	4
63286	6
63287	4
63288	2
63289	4
63290	1
63291	1
63292	3
63293	8
63294	8
63295	4
63296	1
63297	2
63298	2
63299	3
63300	1
63301	4
63302	3
63303	1
63304	6
63305	6
63306	2
63307	1
63308	7
63309	1
63310	4
63311	1
63312	5
63313	6
63314	1
63315	4
63316	4
63317	1
63318	2
63319	4
63320	3
63321	3
63322	0
63323	1
63324	1
63325	4
63326	2
63327	3
63328	2
63329	5
63330	2
63331	0
63332	5
63333	6
63334	2
63335	1
63336	1
63337	1
63338	2
63339	3
63340	3
63341	7
63342	1
63343	2
63344	4
63345	3
63346	3
63347	1
63348	0
63349	4
63350	3
63351	3
63352	6
63353	3
63354	4
63355	3
63356	1
63357	2
63358	6
63359	2
63360	0
63361	4
63362	0
63363	5
63364	3
63365	1
63366	5
63367	1
63368	2
63369	1
63370	11
63371	3
63372	6
63373	6
63374	5
63375	2
63376	1
63377	2
63378	2
63379	0
63380	3
63381	5
63382	1
63383	1
63384	3
63385	2
63386	3
63387	4
63388	3
63389	5
63390	6
63391	0
63392	3
63393	7
63394	1
63395	1
63396	2
63397	0
63398	4
63399	5
63400	3
63401	3
63402	2
63403	7
63404	3
63405	2
63406	5
63407	2
63408	8
63409	3
63410	2
63411	3
63412	1
63413	1
63414	5
63415	1
63416	1
63417	2
63418	2
63419	1
63420	4
63421	2
63422	2
63423	3
63424	0
63425	3
63426	2
63427	5
63428	1
63429	5
63430	4
63431	3
63432	4
63433	2
63434	3
63435	0
63436	2
63437	2
63438	4
63439	2
63440	8
63441	2
63442	2
63443	0
63444	2
63445	0
63446	0
63447	0
63448	4
63449	1
63450	2
63451	2
63452	0
63453	8
63454	3
63455	1
63456	32
63457	1
63458	4
63459	9
63460	0
63461	3
63462	2
63463	16
63464	3
63465	5
63466	1
63467	5
63468	5
63469	1
63470	3
63471	5
63472	3
63473	4
63474	2
63475	4
63476	3
63477	2
63478	1
63479	9
63480	1
63481	5
63482	6
63483	3
63484	10
63485	7
63486	23
63487	5
63488	5
63489	0
63490	1
63491	0
63492	6
63493	6
63494	5
63495	1
63496	0
63497	0
63498	2
63499	2
63500	3
63501	2
63502	1
63503	0
63504	0
63505	2
63506	0
63507	1
63508	6
63509	2
63510	1
63511	1
63512	3
63513	5
63514	2
63515	1
63516	4
63517	4
63518	7
63519	1
63520	5
63521	0
63522	2
63523	8
63524	0
63525	2
63526	0
63527	1
63528	4
63529	3
63530	2
63531	5
63532	0
63533	3
63534	2
63535	3
63536	5
63537	2
63538	3
63539	3
63540	2
63541	4
63542	0
63543	1
63544	7
63545	5
63546	3
63547	0
63548	3
63549	1
63550	4
63551	2
63552	3
63553	1
63554	6
63555	11
63556	7
63557	3
63558	2
63559	12
63560	8
63561	5
63562	4
63563	4
63564	3
63565	3
63566	4
63567	0
63568	12
63569	1
63570	3
63571	4
63572	2
63573	4
63574	1
63575	2
63576	8
63577	6
63578	7
63579	0
63580	5
63581	4
63582	3
63583	4
63584	0
63585	1
63586	2
63587	3
63588	2
63589	3
63590	2
63591	6
63592	0
63593	0
63594	1
63595	4
63596	5
63597	2
63598	3
63599	2
63600	5
63601	0
63602	7
63603	1
63604	2
63605	2
63606	0
63607	2
63608	5
63609	1
63610	3
63611	2
63612	3
63613	1
63614	4
63615	3
63616	2
63617	0
63618	1
63619	4
63620	3
63621	3
63622	5
63623	1
63624	3
63625	3
63626	1
63627	4
63628	1
63629	3
63630	1
63631	3
63632	9
63633	2
63634	1
63635	2
63636	5
63637	4
63638	5
63639	3
63640	2
63641	3
63642	4
63643	0
63644	1
63645	1
63646	1
63647	6
63648	8
63649	3
63650	4
63651	0
63652	4
63653	0
63654	6
63655	1
63656	4
63657	5
63658	5
63659	6
63660	3
63661	2
63662	5
63663	1
63664	3
63665	2
63666	2
63667	4
63668	4
63669	2
63670	2
63671	6
63672	1
63673	2
63674	3
63675	2
63676	1
63677	3
63678	3
63679	1
63680	1
63681	4
63682	4
63683	2
63684	2
63685	1
63686	1
63687	0
63688	1
63689	3
63690	3
63691	2
63692	1
63693	2
63694	3
63695	1
63696	2
63697	5
63698	5
63699	3
63700	1
63701	0
63702	5
63703	2
63704	0
63705	1
63706	5
63707	1
63708	1
63709	0
63710	4
63711	1
63712	4
63713	5
63714	2
63715	2
63716	5
63717	0
63718	5
63719	12
63720	1
63721	0
63722	1
63723	5
63724	2
63725	0
63726	4
63727	1
63728	1
63729	3
63730	2
63731	19
63732	5
63733	7
63734	2
63735	22
63736	3
63737	6
63738	2
63739	4
63740	2
63741	17
63742	0
63743	3
63744	5
63745	5
63746	4
63747	6
63748	3
63749	3
63750	2
63751	5
63752	0
63753	4
63754	4
63755	5
63756	2
63757	0
63758	6
63759	2
63760	2
63761	8
63762	2
63763	2
63764	4
63765	2
63766	4
63767	2
63768	3
63769	3
63770	3
63771	3
63772	0
63773	4
63774	1
63775	1
63776	1
63777	1
63778	7
63779	1
63780	8
63781	0
63782	6
63783	2
63784	3
63785	2
63786	2
63787	2
63788	1
63789	2
63790	1
63791	3
63792	5
63793	2
63794	3
63795	2
63796	3
63797	4
63798	4
63799	2
63800	1
63801	0
63802	0
63803	4
63804	3
63805	4
63806	9
63807	3
63808	12
63809	2
63810	2
63811	2
63812	20
63813	10
63814	2
63815	0
63816	4
63817	3
63818	28
63819	1
63820	12
63821	1
63822	3
63823	0
63824	17
63825	0
63826	2
63827	2
63828	1
63829	7
63830	1
63831	6
63832	3
63833	2
63834	3
63835	5
63836	8
63837	1
63838	6
63839	5
63840	4
63841	4
63842	2
63843	4
63844	3
63845	2
63846	4
63847	4
63848	2
63849	1
63850	0
63851	7
63852	2
63853	7
63854	1
63855	0
63856	0
63857	7
63858	4
63859	6
63860	1
63861	4
63862	5
63863	4
63864	5
63865	6
63866	4
63867	0
63868	1
63869	4
63870	5
63871	3
63872	0
63873	6
63874	3
63875	5
63876	3
63877	1
63878	0
63879	2
63880	2
63881	4
63882	1
63883	2
63884	6
63885	4
63886	2
63887	1
63888	0
63889	2
63890	1
63891	6
63892	15
63893	0
63894	4
63895	4
63896	3
63897	6
63898	0
63899	0
63900	1
63901	1
63902	2
63903	4
63904	4
63905	5
63906	1
63907	3
63908	6
63909	1
63910	5
63911	7
63912	2
63913	1
63914	13
63915	3
63916	3
63917	3
63918	7
63919	1
63920	1
63921	2
63922	2
63923	3
63924	5
63925	3
63926	5
63927	1
63928	2
63929	1
63930	5
63931	0
63932	3
63933	4
63934	2
63935	1
63936	0
63937	0
63938	8
63939	2
63940	2
63941	1
63942	5
63943	2
63944	2
63945	3
63946	5
63947	4
63948	3
63949	6
63950	0
63951	1
63952	13
63953	4
63954	6
63955	0
63956	3
63957	1
63958	1
63959	2
63960	0
63961	1
63962	4
63963	2
63964	3
63965	1
63966	3
63967	1
63968	22
63969	4
63970	2
63971	6
63972	3
63973	1
63974	3
63975	3
63976	3
63977	0
63978	1
63979	3
63980	5
63981	2
63982	3
63983	1
63984	3
63985	5
63986	1
63987	5
63988	4
63989	6
63990	4
63991	8
63992	2
63993	3
63994	5
63995	4
63996	3
63997	16
63998	21
63999	1
64000	1
64001	3
64002	2
64003	3
64004	1
64005	3
64006	1
64007	0
64008	0
64009	4
64010	3
64011	3
64012	4
64013	3
64014	1
64015	2
64016	0
64017	1
64018	4
64019	2
64020	4
64021	5
64022	2
64023	5
64024	3
64025	6
64026	6
64027	4
64028	1
64029	4
64030	1
64031	1
64032	4
64033	0
64034	2
64035	4
64036	3
64037	5
64038	7
64039	5
64040	3
64041	2
64042	0
64043	7
64044	4
64045	8
64046	1
64047	2
64048	1
64049	0
64050	9
64051	8
64052	3
64053	5
64054	2
64055	4
64056	12
64057	2
64058	5
64059	6
64060	4
64061	1
64062	4
64063	7
64064	3
64065	1
64066	5
64067	5
64068	3
64069	2
64070	1
64071	3
64072	1
64073	2
64074	6
64075	0
64076	1
64077	1
64078	3
64079	0
64080	1
64081	3
64082	3
64083	3
64084	6
64085	2
64086	1
64087	1
64088	2
64089	1
64090	3
64091	4
64092	2
64093	8
64094	2
64095	3
64096	2
64097	0
64098	3
64099	6
64100	4
64101	2
64102	3
64103	3
64104	3
64105	4
64106	2
64107	5
64108	2
64109	1
64110	0
64111	5
64112	1
64113	4
64114	3
64115	3
64116	1
64117	4
64118	3
64119	3
64120	5
64121	3
64122	1
64123	3
64124	4
64125	1
64126	2
64127	2
64128	0
64129	4
64130	4
64131	6
64132	2
64133	6
64134	4
64135	2
64136	12
64137	5
64138	8
64139	3
64140	4
64141	2
64142	3
64143	5
64144	4
64145	6
64146	0
64147	5
64148	9
64149	4
64150	0
64151	2
64152	2
64153	2
64154	6
64155	3
64156	2
64157	2
64158	3
64159	2
64160	10
64161	0
64162	4
64163	7
64164	3
64165	5
64166	4
64167	7
64168	4
64169	6
64170	5
64171	2
64172	4
64173	1
64174	12
64175	1
64176	1
64177	2
64178	2
64179	0
64180	3
64181	4
64182	4
64183	3
64184	3
64185	3
64186	13
64187	4
64188	5
64189	7
64190	5
64191	3
64192	4
64193	1
64194	1
64195	4
64196	0
64197	8
64198	9
64199	6
64200	3
64201	1
64202	0
64203	3
64204	3
64205	3
64206	2
64207	7
64208	3
64209	4
64210	5
64211	2
64212	2
64213	1
64214	2
64215	4
64216	0
64217	7
64218	2
64219	2
64220	1
64221	1
64222	2
64223	4
64224	2
64225	5
64226	3
64227	3
64228	7
64229	2
64230	4
64231	14
64232	4
64233	4
64234	3
64235	1
64236	0
64237	3
64238	0
64239	3
64240	3
64241	3
64242	2
64243	12
64244	2
64245	3
64246	1
64247	9
64248	2
64249	6
64250	2
64251	12
64252	0
64253	10
64254	3
64255	2
64256	4
64257	2
64258	3
64259	4
64260	2
64261	1
64262	6
64263	7
64264	1
64265	1
64266	2
64267	2
64268	4
64269	4
64270	3
64271	3
64272	6
64273	3
64274	6
64275	3
64276	2
64277	7
64278	0
64279	2
64280	3
64281	2
64282	1
64283	3
64284	3
64285	2
64286	6
64287	4
64288	5
64289	9
64290	0
64291	0
64292	0
64293	3
64294	5
64295	5
64296	2
64297	5
64298	1
64299	1
64300	0
64301	2
64302	2
64303	5
64304	1
64305	1
64306	2
64307	4
64308	1
64309	15
64310	1
64311	5
64312	4
64313	5
64314	2
64315	1
64316	1
64317	7
64318	0
64319	6
64320	5
64321	2
64322	2
64323	3
64324	4
64325	1
64326	2
64327	2
64328	3
64329	3
64330	3
64331	2
64332	1
64333	1
64334	4
64335	0
64336	1
64337	2
64338	1
64339	3
64340	4
64341	3
64342	4
64343	2
64344	3
64345	1
64346	2
64347	1
64348	1
64349	1
64350	0
64351	1
64352	1
64353	2
64354	1
64355	0
64356	1
64357	0
64358	5
64359	2
64360	4
64361	2
64362	1
64363	1
64364	6
64365	3
64366	8
64367	1
64368	2
64369	4
64370	4
64371	1
64372	1
64373	2
64374	0
64375	2
64376	3
64377	2
64378	3
64379	2
64380	2
64381	1
64382	1
64383	2
64384	0
64385	5
64386	2
64387	1
64388	1
64389	1
64390	1
64391	1
64392	2
64393	7
64394	3
64395	1
64396	0
64397	2
64398	3
64399	0
64400	7
64401	3
64402	2
64403	4
64404	9
64405	1
64406	2
64407	2
64408	2
64409	3
64410	3
64411	3
64412	0
64413	1
64414	1
64415	3
64416	5
64417	2
64418	3
64419	3
64420	5
64421	4
64422	6
64423	3
64424	2
64425	5
64426	4
64427	2
64428	1
64429	4
64430	7
64431	1
64432	2
64433	5
64434	3
64435	4
64436	4
64437	4
64438	2
64439	3
64440	7
64441	3
64442	3
64443	4
64444	3
64445	3
64446	2
64447	1
64448	1
64449	1
64450	2
64451	5
64452	5
64453	3
64454	4
64455	0
64456	1
64457	1
64458	2
64459	2
64460	5
64461	4
64462	1
64463	4
64464	4
64465	7
64466	4
64467	1
64468	8
64469	2
64470	4
64471	1
64472	5
64473	2
64474	0
64475	5
64476	2
64477	0
64478	2
64479	1
64480	0
64481	4
64482	2
64483	3
64484	1
64485	2
64486	1
64487	8
64488	5
64489	2
64490	2
64491	6
64492	4
64493	3
64494	7
64495	3
64496	3
64497	0
64498	6
64499	17
64500	1
64501	1
64502	3
64503	8
64504	2
64505	2
64506	1
64507	8
64508	0
64509	8
64510	0
64511	1
64512	3
64513	5
64514	3
64515	3
64516	1
64517	3
64518	1
64519	0
64520	2
64521	6
64522	6
64523	3
64524	1
64525	3
64526	2
64527	6
64528	6
64529	2
64530	0
64531	7
64532	4
64533	2
64534	2
64535	3
64536	4
64537	2
64538	1
64539	5
64540	2
64541	6
64542	4
64543	1
64544	8
64545	2
64546	3
64547	6
64548	2
64549	5
64550	1
64551	1
64552	0
64553	5
64554	0
64555	1
64556	0
64557	3
64558	3
64559	1
64560	1
64561	4
64562	10
64563	2
64564	5
64565	0
64566	0
64567	1
64568	5
64569	3
64570	2
64571	5
64572	1
64573	3
64574	15
64575	0
64576	1
64577	4
64578	3
64579	4
64580	4
64581	3
64582	3
64583	2
64584	1
64585	8
64586	6
64587	1
64588	3
64589	5
64590	1
64591	1
64592	6
64593	3
64594	2
64595	2
64596	3
64597	3
64598	4
64599	2
64600	1
64601	6
64602	5
64603	0
64604	0
64605	3
64606	3
64607	0
64608	1
64609	6
64610	0
64611	2
64612	0
64613	2
64614	3
64615	1
64616	1
64617	3
64618	3
64619	4
64620	3
64621	1
64622	1
64623	2
64624	0
64625	3
64626	0
64627	1
64628	3
64629	1
64630	13
64631	2
64632	2
64633	2
64634	5
64635	3
64636	1
64637	10
64638	2
64639	1
64640	2
64641	5
64642	4
64643	2
64644	2
64645	0
64646	7
64647	2
64648	2
64649	1
64650	2
64651	0
64652	0
64653	2
64654	6
64655	2
64656	1
64657	3
64658	1
64659	3
64660	6
64661	3
64662	0
64663	0
64664	10
64665	2
64666	5
64667	3
64668	1
64669	0
64670	4
64671	6
64672	6
64673	1
64674	2
64675	5
64676	0
64677	3
64678	1
64679	2
64680	2
64681	2
64682	6
64683	2
64684	2
64685	1
64686	4
64687	3
64688	3
64689	2
64690	2
64691	1
64692	2
64693	4
64694	6
64695	3
64696	7
64697	1
64698	6
64699	1
64700	3
64701	3
64702	1
64703	4
64704	2
64705	1
64706	2
64707	0
64708	0
64709	3
64710	2
64711	0
64712	2
64713	5
64714	2
64715	3
64716	4
64717	2
64718	7
64719	2
64720	4
64721	1
64722	6
64723	0
64724	3
64725	3
64726	1
64727	3
64728	3
64729	1
64730	0
64731	2
64732	1
64733	5
64734	2
64735	0
64736	4
64737	8
64738	1
64739	7
64740	1
64741	3
64742	2
64743	2
64744	7
64745	0
64746	2
64747	1
64748	4
64749	0
64750	1
64751	4
64752	2
64753	3
64754	4
64755	7
64756	0
64757	4
64758	1
64759	3
64760	2
64761	2
64762	1
64763	3
64764	6
64765	2
64766	5
64767	4
64768	4
64769	0
64770	1
64771	0
64772	5
64773	6
64774	5
64775	5
64776	2
64777	2
64778	1
64779	3
64780	5
64781	4
64782	2
64783	1
64784	3
64785	1
64786	1
64787	2
64788	3
64789	4
64790	3
64791	3
64792	3
64793	1
64794	6
64795	4
64796	5
64797	0
64798	3
64799	4
64800	2
64801	6
64802	6
64803	0
64804	6
64805	3
64806	6
64807	0
64808	4
64809	1
64810	2
64811	0
64812	2
64813	3
64814	3
64815	2
64816	4
64817	10
64818	5
64819	5
64820	1
64821	1
64822	5
64823	3
64824	3
64825	6
64826	3
64827	1
64828	3
64829	1
64830	2
64831	11
64832	1
64833	3
64834	1
64835	3
64836	7
